"spo","mean_rpomAlone","lwrCL_rpomAlone","uprCL_rpomAlone","stdev_rpomAlone","lwrCL_adj_rpomAlone","uprCL_adj_rpomAlone","naCount_rpomAlone","se","mean_vib","lwrCL_vib","uprCL_vib","stdev_vib","lwrCL_adj_vib","uprCL_adj_vib","naCount_vib","mean_mari","lwrCL_mari","uprCL_mari","stdev_mari","lwrCL_adj_mari","uprCL_adj_mari","naCount_mari","mean_CC","lwrCL_CC","uprCL_CC","stdev_CC","lwrCL_adj_CC","uprCL_adj_CC","naCount_CC","gene","funct","NCBI","meanNA","Vib_fold_diff","Mari_fold_diff","CC_fold_diff"
"SPO1226",0.931,0.908,0.955,0.012,0.899,0.968,0,0.00012,0.971,0.959,0.982,0.006,0.949,0.992,0,0.946,0.908,0.977,0.018,0.884,0.996,0,0.958,0.936,0.979,0.011,0.924,0.992,0,"SPO1226","lipoprotein, putative","SPO_RS22815",0,0.06,0.023,0.041
"SPO1226a",0.931,0.876,0.978,0.027,0.836,0.996,0,0.00027,0.938,0.899,0.979,0.02,0.873,1.009,0,0.973,0.937,1.006,0.018,0.91,1.023,0,1.009,0.982,1.035,0.014,0.967,1.054,0,"SPO1226a","hypothetical protein","SPO_RS22820",0,0.011,0.063,0.115
"SPO1227",0.953,0.929,0.978,0.013,0.912,0.998,0,0.00013,0.95,0.913,0.992,0.021,0.893,1.022,0,0.963,0.939,0.987,0.012,0.924,1.001,0,0.971,0.932,1.018,0.022,0.916,1.052,0,"SPO1227","hypothetical protein","SPO_RS06235",0,-0.005,0.015,0.027
"SPO1228",0.91,0.839,0.977,0.036,0.792,1.011,0,0.00036,0.917,0.856,0.972,0.03,0.796,1.009,0,0.931,0.901,0.96,0.015,0.88,0.975,0,0.955,0.914,0.994,0.021,0.881,1.019,0,"SPO1228","hypothetical protein","SPO_RS06240",0,0.011,0.033,0.069
"SPO1229",0.938,0.89,0.984,0.024,0.848,1.018,0,0.00024,0.907,0.85,0.958,0.028,0.799,0.991,0,0.921,0.889,0.954,0.017,0.868,0.979,0,0.962,0.887,1.039,0.039,0.848,1.091,0,"SPO1229","hypothetical protein","SPO_RS06250",0,-0.048,-0.026,0.036
"SPO1230",0.971,0.95,0.996,0.012,0.938,1.018,0,0.00012,0.917,0.902,0.934,0.008,0.895,0.955,0,0.947,0.929,0.971,0.011,0.924,0.992,0,0.929,0.916,0.942,0.007,0.91,0.954,0,"SPO1230","hypothetical protein","SPO_RS22145",0,-0.082,-0.036,-0.063
"SPO1231",0.896,0.866,0.929,0.017,0.842,0.959,0,0.00017,0.965,0.933,1,0.017,0.91,1.03,0,0.937,0.887,0.98,0.024,0.847,1.003,0,0.948,0.925,0.969,0.011,0.909,0.982,0,"SPO1231","hypothetical protein","SPO_RS06260",0,0.106,0.064,0.081
"SPO1232",0.88,0.813,0.966,0.041,0.795,1.042,0,0.00041,0.908,0.818,0.981,0.042,0.752,1.014,0,0.898,0.872,0.931,0.015,0.865,0.961,0,0.84,0.753,0.946,0.05,0.71,1.032,0,"SPO1232","DNA-binding protein, H-NS family","SPO_RS06265",0,0.045,0.029,-0.066
"SPO1233",0.906,0.879,0.928,0.013,0.857,0.936,0,0.00013,0.932,0.923,0.942,0.005,0.919,0.945,0,0.926,0.917,0.935,0.005,0.913,0.939,0,0.917,0.907,0.928,0.005,0.899,0.933,0,"SPO1233","hypothetical protein","SPO_RS06270",0,0.04,0.031,0.017
"SPO1234",1.011,0.985,1.038,0.014,0.965,1.063,0,0.00014,1.007,0.982,1.033,0.013,0.963,1.052,0,0.995,0.977,1.014,0.01,0.964,1.028,0,1.008,0.987,1.03,0.011,0.976,1.052,0,"SPO1234","hypothetical protein","SPO_RS06275",0,-0.006,-0.023,-0.004
"SPO1235",0.979,0.971,0.988,0.004,0.967,0.996,0,4e-05,0.966,0.958,0.977,0.005,0.955,0.99,0,0.98,0.972,0.988,0.004,0.966,0.994,0,0.964,0.948,0.979,0.008,0.94,0.989,0,"SPO1235","hypothetical protein","SPO_RS06285",0,-0.019,0.001,-0.022
"SPO1236",0.964,0.937,0.997,0.015,0.922,1.019,0,0.00015,0.973,0.948,1.002,0.014,0.939,1.029,0,0.983,0.959,1.01,0.013,0.944,1.035,0,0.989,0.968,1.015,0.012,0.962,1.04,0,"SPO1236","hypothetical protein","SPO_RS06290",0,0.013,0.028,0.037
"SPO1237",0.943,0.924,0.968,0.011,0.916,0.988,0,0.00011,0.95,0.932,0.964,0.009,0.916,0.969,0,0.949,0.931,0.962,0.008,0.917,0.967,0,0.959,0.949,0.969,0.005,0.942,0.979,0,"SPO1237","hypothetical protein","SPO_RS06295",0,0.011,0.009,0.024
"SPO1240",0.446,0.251,0.628,0.092,0.172,0.702,0,0.00092,0.833,0.711,0.957,0.061,0.693,0.987,0,0.585,0.526,0.644,0.029,0.509,0.658,0,0.827,0.745,0.906,0.043,0.693,0.936,0,"SPO1240","type I secretion outer membrane protein, TolC family","SPO_RS06315",0,0.886,0.384,0.876
"SPO1241",1.112,1.09,1.135,0.012,1.076,1.158,0,0.00012,1.058,1.036,1.079,0.011,1.02,1.095,0,1.064,1.039,1.095,0.015,1.03,1.123,0,1.038,0.981,1.079,0.026,0.942,1.099,0,"SPO1241","hypothetical protein","SPO_RS06320",0,-0.071,-0.063,-0.098
"SPO1243",1.043,0.875,1.204,0.085,0.721,1.305,0,0.00085,0.97,0.766,1.163,0.102,0.593,1.274,0,1.01,0.844,1.168,0.083,0.712,1.274,0,1.041,0.892,1.173,0.072,0.799,1.251,0,"SPO1243","hypothetical protein","",0,-0.104,-0.046,-0.003
"SPO1244",1.213,1.033,1.442,0.106,0.96,1.645,0,0.00106,1.025,0.723,1.299,0.146,0.527,1.477,0,1.082,0.95,1.258,0.08,0.898,1.395,0,1.007,0.805,1.248,0.114,0.714,1.499,0,"efp","translation elongation factor P","SPO_RS06335",0,-0.241,-0.163,-0.266
"SPO1245",1.045,0.981,1.111,0.033,0.947,1.147,0,0.00033,1.064,1.04,1.087,0.012,1.023,1.101,0,1.047,1.021,1.071,0.013,0.997,1.082,0,1.007,0.98,1.032,0.013,0.963,1.047,0,"SPO1245","ABC transporter, permease protein","SPO_RS06340",0,0.026,0.003,-0.053
"SPO1246",0.557,0.328,0.732,0.105,0.188,0.781,0,0.00105,0.805,0.673,0.912,0.063,0.568,0.951,0,0.672,0.589,0.752,0.043,0.522,0.797,0,0.78,0.571,0.989,0.106,0.458,1.041,0,"SPO1246","aminomethyl transferase family protein","SPO_RS06345",0,0.523,0.266,0.479
"SPO1247",0.872,0.771,0.966,0.05,0.691,1.012,0,5e-04,0.899,0.779,1.007,0.06,0.698,1.045,0,0.895,0.806,0.995,0.049,0.74,1.072,0,0.856,0.745,0.948,0.053,0.641,0.974,0,"SPO1247","glycosyl transferase, group 2 family protein","SPO_RS06350",0,0.044,0.037,-0.026
"SPO1249",1.075,1.042,1.11,0.018,1.015,1.139,0,0.00018,1.039,0.98,1.1,0.031,0.939,1.136,0,1.047,1.021,1.073,0.014,0.999,1.09,0,1.045,1.009,1.077,0.017,0.977,1.096,0,"SPO1249","paraquat-inducible protein, putative","SPO_RS06365",0,-0.049,-0.038,-0.04
"SPO1250",1.212,1.033,1.391,0.092,0.915,1.549,0,0.00092,1.192,1.089,1.311,0.057,1.052,1.406,0,1.142,0.984,1.288,0.078,0.861,1.405,0,1.038,0.931,1.156,0.058,0.872,1.252,0,"SPO1250","lipoprotein, putative","SPO_RS06370",0,-0.024,-0.085,-0.222
"SPO1251",0.981,0.883,1.077,0.05,0.81,1.145,0,5e-04,1.02,0.947,1.091,0.037,0.894,1.134,0,0.956,0.82,1.081,0.068,0.728,1.142,0,0.898,0.732,1.059,0.083,0.62,1.156,0,"SPO1251","hypothetical protein","SPO_RS06375",0,0.056,-0.037,-0.126
"SPO1252a",1.081,0.985,1.171,0.048,0.907,1.234,0,0.00048,1.084,1.024,1.149,0.032,0.993,1.196,0,1.053,1.015,1.103,0.023,0.997,1.14,0,1.068,1.022,1.122,0.026,0.993,1.162,0,"SPO1252a","Transcriptional regulator","SPO_RS22455",0,0.004,-0.038,-0.017
"SPO1254",1.045,0.962,1.135,0.045,0.92,1.223,0,0.00045,1.11,1.052,1.178,0.033,1.018,1.239,0,1.064,0.974,1.153,0.045,0.922,1.225,0,1.074,1.006,1.148,0.036,0.961,1.211,0,"SPO1254","hypothetical protein","SPO_RS06390",0,0.086,0.026,0.039
"SPO1255",1.112,1.037,1.187,0.038,0.974,1.236,0,0.00038,1.103,1.024,1.196,0.045,0.993,1.271,0,1.03,0.91,1.133,0.058,0.821,1.187,0,1.047,0.943,1.148,0.053,0.866,1.2,0,"SPO1255","alkylhydroperoxidase AhpD family core domain protein","SPO_RS06395",0,-0.012,-0.109,-0.086
"SPO1256",0.94,0.832,1.056,0.059,0.767,1.135,0,0.00059,0.992,0.86,1.128,0.07,0.785,1.246,0,0.949,0.86,1.038,0.046,0.782,1.1,0,0.891,0.805,0.973,0.043,0.744,1.034,0,"ppk2","polyphosphate kinase 2","SPO_RS06400",0,0.077,0.014,-0.076
"SPO1257",1.026,0.991,1.066,0.02,0.977,1.093,0,2e-04,0.928,0.824,1.013,0.049,0.747,1.079,0,0.973,0.935,1.014,0.02,0.916,1.045,0,1.016,0.884,1.106,0.058,0.794,1.141,0,"SPO1257","glutathione S-transferase family protein","SPO_RS06405",0,-0.143,-0.076,-0.014
"SPO1259",1.004,0.917,1.092,0.044,0.891,1.14,0,0.00044,0.991,0.888,1.077,0.049,0.82,1.109,0,0.995,0.951,1.034,0.022,0.91,1.058,0,0.932,0.883,0.979,0.025,0.85,1.021,0,"SPO1259","hypothetical protein","SPO_RS06415",0,-0.019,-0.013,-0.106
"SPO1260",1.057,0.98,1.144,0.042,0.925,1.208,0,0.00042,1.013,0.941,1.094,0.04,0.91,1.163,0,1.007,0.943,1.082,0.036,0.921,1.144,0,1.031,0.944,1.117,0.044,0.881,1.179,0,"SPO1260","MATE efflux family protein","SPO_RS06420",0,-0.061,-0.069,-0.036
"SPO1261",1.16,1.026,1.362,0.111,1.026,1.362,1585,0.0012100293893103,1.172,1.106,1.243,0.038,1.106,1.243,1500,1.14,0.945,1.284,0.11,0.945,1.284,1498,0.919,0.904,0.933,0.014,0.904,0.933,5887,"SPO1261","transcriptional regulator, MarR family","SPO_RS06425",2617.5,0.015,-0.025,-0.333
"SPO1262",0.942,0.879,1,0.031,0.835,1.038,0,0.00031,0.968,0.939,1.001,0.016,0.926,1.031,0,0.969,0.901,1.038,0.035,0.874,1.076,0,0.848,0.68,0.99,0.082,0.58,1.027,0,"SPO1262","hypothetical protein","SPO_RS06430",0,0.039,0.04,-0.15
"SPO1263",1.136,0.991,1.262,0.07,0.855,1.35,0,7e-04,1.087,0.997,1.181,0.047,0.926,1.236,0,1.032,0.935,1.126,0.049,0.854,1.2,0,1.008,0.926,1.099,0.044,0.852,1.155,0,"SPO1263","hypothetical protein","SPO_RS06435",0,-0.063,-0.137,-0.171
"SPO1264",0.893,0.847,0.938,0.023,0.816,0.956,0,0.00023,0.99,0.932,1.049,0.03,0.886,1.081,0,0.964,0.915,1.011,0.025,0.875,1.042,0,1.029,0.989,1.068,0.02,0.968,1.084,0,"aspC-2","aspartate aminotransferase","SPO_RS06440",0,0.147,0.109,0.202
"SPO1265",0,0,0,0,0,0,587,0,0.386,0,1.26,0.392,0,1.292,363,0.753,0.37,1.113,0.193,0.307,1.19,177,0.687,0,1.159,0.3,0,1.204,214,"SPO1265","DNA-binding protein, putative","SPO_RS06445",335.25,5.307,6.254,6.123
"SPO1267",1.117,1.01,1.386,0.08,0.999,1.386,367,0.00081509683511695,1.127,0.939,1.422,0.13,0.939,1.422,1030,0.98,0.761,1.05,0.097,0.761,1.05,2213,1.072,0.904,1.297,0.123,0.904,1.297,2208,"SPO1267","transcriptional regulator, MarR family","SPO_RS06455",1454.5,0.013,-0.187,-0.059
"SPO1268",0.99,0.733,1.246,0.14,0.512,1.469,0,0.0014,1.006,0.846,1.209,0.094,0.769,1.368,0,1.063,0.943,1.236,0.078,0.919,1.362,0,1.072,0.879,1.286,0.103,0.77,1.463,0,"SPO1268","lipoprotein, putative","SPO_RS06460",0,0.023,0.102,0.114
"SPO1270",0.799,0.563,0.994,0.107,0.507,1.071,38,0.00107203881245904,0.829,0.654,0.999,0.09,0.612,1.059,38,0.728,0,1.036,0.258,0,1.091,38,0.934,0.771,1.154,0.097,0.727,1.231,45,"SPO1270","lactoylglutathione lyase, putative","SPO_RS06470",39.75,0.053,-0.133,0.223
"SPO1271",1.028,0.992,1.068,0.019,0.971,1.094,0,0.00019,1.013,0.956,1.073,0.03,0.922,1.125,0,1.023,0.989,1.06,0.018,0.969,1.091,0,0.999,0.959,1.044,0.022,0.939,1.087,0,"SPO1271","hypothetical protein","SPO_RS06475",0,-0.021,-0.007,-0.041
"SPO1272",1.042,0.998,1.084,0.023,0.957,1.115,0,0.00023,1.05,1.01,1.091,0.021,0.98,1.123,0,1.046,1.019,1.071,0.014,0.998,1.088,0,1.043,1.013,1.071,0.015,0.993,1.092,0,"SPO1272","hypothetical protein","SPO_RS06480",0,0.011,0.005,0.001
"SPO1274",0.994,0.965,1.025,0.016,0.949,1.051,0,0.00016,0.985,0.948,1.022,0.019,0.929,1.049,0,1.011,0.983,1.039,0.014,0.963,1.056,0,0.997,0.961,1.03,0.017,0.929,1.051,0,"SPO1274","hypothetical protein","",0,-0.013,0.024,0.004
"SPO1275",1.079,0.914,1.237,0.087,0.77,1.363,0,0.00087,1.003,0.914,1.127,0.056,0.884,1.207,0,1.042,0.931,1.177,0.064,0.896,1.302,0,1.058,0.933,1.194,0.067,0.842,1.315,0,"SPO1275","cold shock family protein","SPO_RS06495",0,-0.104,-0.05,-0.028
"SPO1276",0.583,0,1.32,0.371,0,1.356,201,0.0037478571623691,1.108,0.916,1.237,0.08,0.868,1.288,41,0.874,0.784,0.977,0.048,0.777,1.02,40,0.998,0.841,1.147,0.079,0.802,1.197,37,"SPO1276","ArsC family protein","SPO_RS06500",79.75,0.915,0.576,0.765
"SPO1277",1.042,1.01,1.072,0.016,0.988,1.091,0,0.00016,0.96,0.915,1.004,0.023,0.89,1.03,0,1.005,0.96,1.043,0.022,0.918,1.062,0,1.007,0.975,1.037,0.016,0.946,1.052,0,"SPO1277","hypothetical protein","SPO_RS06505",0,-0.117,-0.052,-0.049
"SPO1278",1.021,0.893,1.146,0.065,0.792,1.217,0,0.00065,0.987,0.874,1.104,0.06,0.794,1.2,0,0.971,0.583,1.225,0.171,0.332,1.328,0,0.922,0.788,1.042,0.064,0.688,1.099,0,"SPO1278","hypothetical protein","SPO_RS06510",0,-0.048,-0.072,-0.146
"SPO1279",1.04,0.885,1.184,0.076,0.763,1.271,0,0.00076,0.998,0.799,1.177,0.099,0.639,1.275,0,1.07,0.9,1.24,0.086,0.775,1.382,0,0.945,0.76,1.113,0.09,0.594,1.202,0,"SPO1279","hypothetical protein","SPO_RS06515",0,-0.059,0.041,-0.137
"SPO1280",0.97,0.888,1.033,0.038,0.815,1.053,0,0.00038,0.908,0.83,0.988,0.041,0.78,1.023,0,1.04,0.995,1.085,0.023,0.961,1.119,0,0.92,0.85,0.983,0.034,0.784,1.011,0,"SPO1280","hypothetical protein","SPO_RS06520",0,-0.094,0.1,-0.076
"SPO1284",1.072,1.047,1.098,0.013,1.035,1.119,0,0.00013,1.036,1.013,1.061,0.012,0.996,1.08,0,1.05,1.032,1.069,0.01,1.026,1.082,0,1.012,0.963,1.063,0.026,0.929,1.115,0,"SPO1284","transcriptional regulator, ArsR family","SPO_RS06540",0,-0.049,-0.03,-0.082
"SPO1285",1.02,0.915,1.122,0.053,0.84,1.203,0,0.00053,0.943,0.846,1.032,0.048,0.783,1.09,0,0.943,0.838,1.062,0.058,0.781,1.159,0,0.934,0.85,1.021,0.043,0.795,1.083,0,"SPO1285","hypothetical protein","SPO_RS06545",0,-0.112,-0.112,-0.126
"SPO1286",1.019,0.945,1.107,0.041,0.908,1.181,0,0.00041,1.095,0.994,1.19,0.05,0.909,1.275,0,0.94,0.882,1.009,0.033,0.854,1.066,0,0.925,0.775,1.088,0.081,0.682,1.221,0,"SPO1286","hypothetical protein","SPO_RS06550",0,0.103,-0.115,-0.138
"SPO1287",0.956,0.753,1.155,0.107,0.618,1.233,0,0.00107,0.678,0.242,1.079,0.223,0,1.168,0,0.855,0.769,0.937,0.043,0.703,0.975,0,0.808,0.578,1.009,0.112,0.424,1.139,0,"SPO1287","glyoxalase family protein","SPO_RS06555",0,-0.49,-0.159,-0.24
"SPO1288",0.876,0.815,0.936,0.031,0.78,0.973,0,0.00031,0.903,0.831,0.979,0.038,0.776,1.038,0,0.891,0.821,0.954,0.034,0.774,0.998,0,0.838,0.763,0.915,0.039,0.722,0.975,0,"SPO1288","hypothetical protein","SPO_RS06560",0,0.043,0.024,-0.063
"SPO1289",0.988,0.83,1.102,0.072,0.699,1.14,0,0.00072,0.99,0.926,1.062,0.035,0.875,1.135,0,1.008,0.951,1.067,0.029,0.911,1.112,0,0.956,0.882,1.026,0.037,0.819,1.072,0,"SPO1289","hydrolase, alpha/beta fold family","SPO_RS06565",0,0.003,0.029,-0.047
"SPO1290",1.017,0.924,1.108,0.047,0.863,1.162,0,0.00047,0.992,0.888,1.104,0.057,0.843,1.221,0,1.021,0.926,1.114,0.049,0.837,1.178,0,1.113,1.018,1.206,0.048,0.945,1.274,0,"SPO1290","hypothetical protein","SPO_RS06570",0,-0.036,0.006,0.129
"SPO1291",0.991,0.911,1.077,0.042,0.851,1.134,0,0.00042,0.98,0.919,1.039,0.031,0.875,1.086,0,1.003,0.934,1.063,0.033,0.875,1.097,0,1.004,0.939,1.064,0.032,0.885,1.1,0,"phaZ","polyhydroxyalkanoate depolymerase, intracellular","SPO_RS06575",0,-0.016,0.017,0.019
"SPO1292",0.188,0,0.732,0.197,0,0.766,33,0.00197325856717529,0.644,0.357,0.791,0.107,0.338,0.82,42,0.64,0.209,0.948,0.21,0,1.111,10,0.87,0.728,1.128,0.112,0.72,1.346,9,"phaC","poly(3-hydroxyalkanoate) polymerase","SPO_RS06580",23.5,1.724,1.715,2.152
"SPO1293",1.045,0.979,1.11,0.034,0.946,1.155,0,0.00034,0.939,0.847,1.029,0.047,0.765,1.1,0,0.96,0.875,1.036,0.042,0.787,1.073,0,0.913,0.836,1.005,0.044,0.8,1.096,0,"phaP","phasin, PhaP","SPO_RS06585",0,-0.153,-0.121,-0.193
"SPO1294",1.026,0.972,1.071,0.025,0.929,1.096,0,0.00025,0.809,0.758,0.853,0.025,0.708,0.871,0,0.87,0.822,0.911,0.023,0.777,0.929,0,0.863,0.789,0.938,0.038,0.721,0.99,0,"SPO1294","polyhydroxyalkanoate synthesis repressor PhaR","SPO_RS06590",0,-0.339,-0.235,-0.247
"SPO1295",1.012,0.967,1.048,0.021,0.935,1.062,0,0.00021,0.947,0.875,1.011,0.036,0.823,1.041,0,1.02,0.985,1.055,0.018,0.959,1.085,0,0.972,0.915,1.031,0.03,0.88,1.061,0,"SPO1295","aminotransferase, DegT/DnrJ/EryC1/StrS family","SPO_RS06595",0,-0.095,0.011,-0.058
"SPO1298",1.018,0.943,1.087,0.038,0.887,1.138,0,0.00038,1.005,0.952,1.057,0.027,0.911,1.102,0,1.036,0.983,1.084,0.026,0.94,1.121,0,0.977,0.917,1.03,0.03,0.867,1.062,0,"SPO1298","oxidoreductase, aldo/keto reductase family protein","SPO_RS06610",0,-0.018,0.025,-0.059
"SPO1299",0.975,0.877,1.075,0.05,0.811,1.159,0,5e-04,0.987,0.908,1.055,0.039,0.832,1.088,0,0.978,0.931,1.026,0.025,0.903,1.068,0,0.961,0.917,1.007,0.023,0.892,1.038,0,"SPO1299","transcriptional regulator, LysR family","SPO_RS22460",0,0.017,0.004,-0.021
"SPO1300",1.026,1.002,1.052,0.013,0.984,1.074,0,0.00013,1.032,0.985,1.076,0.023,0.957,1.1,0,1.014,0.97,1.063,0.024,0.948,1.094,0,0.979,0.912,1.044,0.033,0.882,1.068,0,"SPO1300","glutamine synthetase family protein","SPO_RS06625",0,0.008,-0.017,-0.067
"SPO1301",1.024,0.935,1.098,0.043,0.854,1.133,0,0.00043,1.009,0.946,1.052,0.028,0.905,1.068,0,0.976,0.91,1.03,0.031,0.858,1.05,0,1.033,0.917,1.13,0.056,0.813,1.173,0,"SPO1301","glutamine amidotransferase, class I","SPO_RS06630",0,-0.021,-0.069,0.013
"SPO1302",0.969,0.923,1.012,0.023,0.895,1.033,0,0.00023,1.011,0.975,1.044,0.018,0.943,1.063,0,0.982,0.942,1.026,0.022,0.908,1.055,0,0.971,0.904,1.044,0.036,0.856,1.096,0,"SPO1302","glutamine synthetase family protein","SPO_RS06635",0,0.061,0.019,0.003
"SPO1303",1.021,0.948,1.092,0.037,0.898,1.153,0,0.00037,0.956,0.8,1.088,0.072,0.712,1.169,0,1.045,0.938,1.14,0.052,0.87,1.207,0,0.946,0.884,1.02,0.035,0.861,1.086,0,"SPO1303","fructosyl-amino acid oxidase, putative","SPO_RS06640",0,-0.094,0.033,-0.109
"SPO1304",0.949,0.851,1.044,0.05,0.768,1.112,0,5e-04,1.005,0.966,1.045,0.021,0.937,1.073,0,0.974,0.919,1.026,0.028,0.859,1.066,0,0.938,0.846,1.048,0.052,0.804,1.15,0,"SPO1304","His/Glu/Gln/Arg/opine family ABC transporter, permease protein","SPO_RS06645",0,0.082,0.037,-0.017
"SPO1305",0.963,0.931,0.994,0.016,0.899,1.015,0,0.00016,0.976,0.95,1,0.013,0.937,1.013,0,0.941,0.898,0.988,0.023,0.872,1.013,0,1.001,0.952,1.042,0.023,0.914,1.056,0,"SPO1305","ABC transporter, permease protein, HisMQ family","SPO_RS06650",0,0.019,-0.033,0.055
"SPO1306",0.933,0.826,1.047,0.057,0.758,1.123,0,0.00057,1.072,0.993,1.145,0.039,0.923,1.187,0,1.018,0.954,1.075,0.031,0.905,1.112,0,1.027,0.943,1.106,0.042,0.868,1.15,0,"SPO1306","His/Glu/Gln/Arg/opine family ABC transporter, periplasmic His/Glu/Gln/Arg/opine family-binding protein","SPO_RS06655",0,0.198,0.125,0.137
"SPO1307",1.105,1.024,1.19,0.042,0.973,1.265,0,0.00042,1.081,1.007,1.158,0.039,0.963,1.219,0,1.006,0.953,1.058,0.027,0.926,1.085,0,1.029,0.934,1.127,0.05,0.873,1.225,0,"SPO1307","His/Glu/Gln/Arg/opine family ABC transporter, ATP-binding protein","SPO_RS06660",0,-0.031,-0.134,-0.102
"SPO1308",1.073,1.013,1.141,0.035,0.979,1.2,0,0.00035,1.037,0.965,1.112,0.038,0.927,1.173,0,1.023,0.976,1.081,0.028,0.958,1.136,0,1.007,0.905,1.101,0.051,0.849,1.164,0,"SPO1308","hypothetical protein","SPO_RS06665",0,-0.049,-0.068,-0.091
"SPO1309",0.896,0.676,1.13,0.117,0.542,1.344,0,0.00117,0.936,0.793,1.081,0.074,0.675,1.191,0,0.982,0.847,1.123,0.072,0.703,1.233,0,0.864,0.652,1.052,0.103,0.468,1.162,0,"SPO1309","hypothetical protein","SPO_RS06670",0,0.062,0.131,-0.052
"SPO1310",0.958,0.86,1.051,0.05,0.749,1.124,0,5e-04,0.981,0.874,1.087,0.054,0.762,1.162,0,1.034,0.948,1.124,0.045,0.897,1.199,0,1.008,0.838,1.169,0.085,0.712,1.29,0,"SPO1310","hypothetical protein","SPO_RS06675",0,0.034,0.109,0.073
"SPO1310a",0.719,0.484,1.025,0.138,0.412,1.354,16,0.00138110532656888,0.71,0.19,1.202,0.264,0,1.51,3,0.847,0.748,1.056,0.083,0.726,1.303,12,0.83,0.453,1.189,0.187,0.264,1.442,1,"SPO1310a","hypothetical protein","SPO_RS06680",8,-0.018,0.233,0.204
"SPO1311",1.01,0.932,1.083,0.039,0.852,1.132,0,0.00039,1.021,0.963,1.071,0.028,0.924,1.105,0,1.003,0.938,1.066,0.033,0.881,1.112,0,1.027,0.938,1.11,0.044,0.881,1.158,0,"SPO1311","renal dipeptidase family protein","SPO_RS06685",0,0.015,-0.01,0.024
"SPO1312",0.843,0,1.445,0.376,0,1.548,39,0.00376735351603851,0.571,0,0.978,0.261,0,0.978,645,0.456,0,1.272,0.388,0,1.304,204,0.645,0,1.306,0.375,0,1.341,211,"pyrG","CTP synthase","SPO_RS06690",274.75,-0.554,-0.872,-0.381
"SPO1314",1.058,1.007,1.11,0.027,0.977,1.144,0,0.00027,1.053,0.999,1.11,0.029,0.963,1.158,0,1.063,1.018,1.107,0.023,0.977,1.139,0,1.038,0.988,1.088,0.026,0.953,1.126,0,"nthA","nitrile hydratase subunit alpha","SPO_RS06700",0,-0.007,0.007,-0.027
"SPO1315",1.067,0.993,1.137,0.037,0.928,1.178,0,0.00037,1.065,0.993,1.13,0.035,0.948,1.167,0,1.095,1.051,1.141,0.023,1.033,1.179,0,1.113,1.035,1.185,0.038,0.968,1.226,0,"nthB","nitrile hydratase beta subunit","SPO_RS06705",0,-0.003,0.037,0.06
"SPO1316",1.07,0.922,1.241,0.082,0.833,1.384,0,0.00082,1.086,0.964,1.228,0.068,0.921,1.322,0,1.085,0.972,1.217,0.064,0.915,1.312,0,1.061,0.936,1.205,0.07,0.853,1.307,0,"SPO1316","hypothetical protein","SPO_RS06710",0,0.021,0.02,-0.012
"SPO1318",0,0,0,0,0,0,0,0,0.091,0,0.273,0.078,0,0.39,0,0.1,0,0.304,0.087,0,0.428,0,0.351,0.113,0.515,0.105,0,0.556,0,"purA","adenylosuccinate synthetase","SPO_RS06720",0,3.336,3.459,5.174
"SPO1319",0.858,0.748,0.967,0.056,0.678,1.029,0,0.00056,0.954,0.837,1.07,0.06,0.739,1.137,0,1.005,0.94,1.067,0.033,0.876,1.121,0,0.822,0.72,0.922,0.052,0.643,0.993,0,"SPO1319","hypothetical protein","SPO_RS06725",0,0.151,0.226,-0.061
"SPO1320",0.804,0.68,0.936,0.067,0.606,1.063,0,0.00067,0.847,0.609,1.043,0.113,0.431,1.142,0,0.814,0.673,0.958,0.074,0.602,1.063,0,0.765,0.677,0.864,0.048,0.622,0.959,0,"SPO1320","lipoprotein, putative","SPO_RS06730",0,0.074,0.018,-0.071
"SPO1321",0.945,0.362,1.33,0.255,0,1.372,98,0.00256258759475097,0.956,0,1.368,0.336,0,1.387,187,1.019,0.718,1.229,0.133,0.475,1.322,2,0.926,0.222,1.43,0.318,0,1.454,218,"SPO1321","thiamine pyrophosphokinase","SPO_RS06735",126.25,0.017,0.108,-0.029
"SPO1322",1.076,1.015,1.137,0.031,0.985,1.156,0,0.00031,1.106,1.048,1.161,0.029,1.028,1.196,0,1.097,1.012,1.182,0.043,0.968,1.225,0,1.005,0.926,1.084,0.041,0.867,1.134,0,"SPO1322","hypothetical protein","SPO_RS06740",0,0.039,0.028,-0.098
"SPO1323",0.986,0.92,1.049,0.034,0.879,1.086,0,0.00034,0.987,0.881,1.097,0.056,0.807,1.152,0,1.015,0.937,1.099,0.041,0.891,1.166,0,0.98,0.898,1.066,0.043,0.847,1.14,0,"sdaA","L-serine ammonia-lyase","SPO_RS06745",0,0.001,0.041,-0.009
"SPO1324",1.095,0.843,1.393,0.144,0.677,1.608,0,0.00144,1.04,0.859,1.299,0.115,0.805,1.476,0,0.992,0.806,1.23,0.11,0.711,1.423,0,1.034,0.814,1.288,0.125,0.669,1.498,0,"SPO1324","glutathione S-transferase family protein","SPO_RS06750",0,-0.074,-0.141,-0.082
"SPO1325",0.753,0.634,0.926,0.077,0.607,1.007,31,0.000771196282075458,0.895,0.79,0.996,0.052,0.749,1.031,35,0.817,0.678,0.93,0.064,0.616,0.952,35,0.865,0.701,1.003,0.077,0.635,1.027,34,"SPO1325","lipoprotein, putative","SPO_RS06755",33.75,0.246,0.116,0.198
