"spo","w_1_rpomAlone","w_2_rpomAlone","w_3_rpomAlone","w_4_rpomAlone","w_1_vib","w_2_vib","w_3_vib","w_4_vib","w_1_mari","w_2_mari","w_3_mari","w_4_mari","w_1_CC","w_2_CC","w_3_CC","w_4_CC"
"SPO0860",0.65,0,0.93,0.87,0.99,1.16,0.72,0.95,1.16,1.03,0.87,0.94,1.04,1.09,0.71,0.76
"SPO0861",1.19,0.91,0.93,1.16,1.08,0.94,1.04,1.02,1.07,0.99,0.89,1.1,0.98,1.02,0.9,0.87
"SPO0862",0.79,0.86,0.82,0.93,0.9,0.92,0.89,0.94,0.82,0.99,0.8,0.84,0.77,1.03,0.91,0.85
"SPO0863",1.15,0.84,0.8,1.32,0.55,0.85,0.97,1.54,1.05,0.83,0.88,1.34,1.3,0.56,0.99,1.65
"SPO0864",1.21,1.05,1.05,1.02,1.1,0.9,0.87,1.04,1.11,0.86,1.1,1.02,1.2,1,0.94,1.03
"SPO0865",1.09,1.11,1.1,0.97,0.93,1.08,0.92,0.98,0.91,1.11,0.87,1.07,0.97,1.12,1.04,0.99
"SPO0866",1.26,0.46,0.86,0.92,1.06,1.05,0.82,0.92,1.03,1.08,0.82,0.9,0.77,1.02,0.99,0.94
"SPO0867",1.07,0.86,1.04,1.01,0.92,1.03,1.18,0.94,0.99,0.98,1.01,0.9,0.98,1.08,1.02,1.04
"SPO0868",1.02,1,0.98,0.84,0.88,0.97,0.92,1.04,0.93,1.03,0.97,0.88,0.92,0.96,0.92,1.01
"SPO0869",0.91,0.82,0.83,0.87,0.95,0.96,0.87,0.97,1.01,0.84,0.85,0.86,1.05,0.84,0.92,0.95
"SPO0870",1.07,1.07,0.93,0.9,0.89,1.06,1.13,0.94,1.01,1.14,0.99,0.98,0.87,1.02,1.06,0.92
"SPO0871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0872",1.04,0.92,1,0.92,0.95,0.93,0.96,0.97,0.94,0.99,0.93,0.99,1.01,0.96,0.87,0.86
"SPO0873",0.52,1.01,0.93,0.94,0.74,0.73,0.56,0.58,0.84,0.94,0.71,0.92,0.77,0.75,0.91,0.95
"SPO0874",1.06,1.03,0.86,1.09,1.03,0.72,0.85,1.07,1.14,1.02,0.95,0.97,1.11,1.03,0.84,0.92
"SPO0875",0.61,0.52,0.72,0.68,0.8,0.67,0.82,0.72,0.68,0.7,0.59,0.71,0.79,0.88,0.82,0.83
"SPO0876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0876a",0.93,1.12,0.97,0.82,1.08,0.72,0.93,0.98,0.76,1.03,0.91,1.01,0.97,1,0.9,0.87
"SPO0877",0.82,1.07,1.04,0.96,0.97,1,1.02,1.01,0.98,0.98,1,0.99,0.89,0.97,1.04,0.91
"SPO0878",0.92,1.09,1.09,1.14,0.88,0.86,0.99,1.13,0.94,1.07,1.09,0.93,1.04,1.07,0.82,0.9
"SPO0879",0.71,0.88,0.91,0.98,0.9,0.96,1.04,0.92,0.82,0.98,0.9,0.91,0.9,0.8,0.91,1
"SPO0880",1.17,0.89,1.01,1.03,1.1,0.96,1.13,0.98,1.12,0.94,1.07,0.98,1.15,0.85,0.9,1.03
"SPO0881",0.97,0.92,0.97,0.95,0.95,0.92,0.86,0.95,0.99,0.92,0.93,0.98,0.96,1,0.83,0.9
"SPO0882",0.94,1.01,1.09,0.88,1.09,1.06,1.1,1.12,0.9,1.15,1.03,1.05,1.25,0.91,0.95,0.85
"SPO0883",0.98,0.99,1.03,0.98,1.02,0.97,0.98,1.01,0.92,0.92,1.04,0.98,0.95,0.98,1.09,1.04
"SPO0884",1.13,1.03,1.02,0.93,0.92,1.1,1.07,1,0.97,0.99,1.09,0.99,1.03,1.05,1.01,1.01
"SPO0885",1.46,0.94,1.05,0.99,1.37,0.89,0.85,1.09,1.38,1.04,1,1.17,1.34,1.01,1.17,1.13
"SPO0887",1.03,NA,NA,1.05,1.01,NA,NA,0,0,NA,NA,0.88,0,NA,NA,0.84
"SPO0888",1.07,1.05,0.96,0.98,1.09,1.08,1.14,1.01,1.07,1.05,1.12,0.95,1.17,0.86,1.09,0.96
"SPO0889",1.18,1.02,0.89,0.91,1.11,1.01,1.11,0.88,1.11,1.06,0.96,1.04,0.95,1.08,0.94,0.91
"SPO0890",0,1.48,0.69,1,1.07,1.47,0.84,1.07,1.12,1.23,0.99,0.92,1.07,1.39,0.81,0.79
"SPO0891",1.08,1.17,1.04,0.99,1.04,1,1.12,0.93,0.99,1.01,0.98,0.97,0.93,1.1,1.07,1.01
"SPO0892",0.26,0.33,0.06,0.14,0.42,0,0.45,0.38,0.33,0,0.1,0.33,0.32,0.31,0.48,0.31
"SPO0893",0,NA,0.27,NA,0.29,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"SPO0894",0.95,1.14,1.18,1.14,0.87,1.05,0.88,0.89,1,1.05,1.02,1.12,0.8,1.05,1.07,1.05
"SPO0895",0.92,1.01,0.81,0.94,1.02,0.93,1.08,0.95,0.91,1.06,1,1,0.99,0.72,0.96,0.94
"SPO0897",1.07,1.08,0.98,1.02,0.9,1.06,1.05,1.03,1.04,1.03,1.04,1.04,1,1.1,1,1.12
"SPO0898",1.1,1.12,1.02,1.08,1.01,1.06,1.03,1.06,1.08,1.06,1.04,0.99,1.1,1.08,1.1,1.02
"SPO0899",0.94,1.08,1.06,1.01,1.01,1.01,0.97,1.02,0.97,1.02,1.01,0.98,0.94,1.04,1.02,1
"SPO0900",0.23,0.25,0,0,0.55,0.82,0,0.94,0,0.23,0,0,0.41,0,0,0.69
"SPO0901",1.01,1.1,0.96,0.99,1.04,1.09,0.98,1.03,0.93,1.1,0.92,1.06,0.93,1.03,0.87,1.03
"SPO0902",1.18,0.83,1.02,0.66,0.98,0.71,0.9,0.32,1.06,0.69,1.15,1.07,0.84,0.85,1.14,0.88
"SPO0903",NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,1.44,0,0
"SPO0904",0.58,0.66,0.72,0.42,0.7,0.74,0.64,0.66,0.52,0.74,0.86,0.72,0.62,0.74,0.68,0.71
"SPO0905",0.99,0.87,1.04,1.08,0.98,0.79,0.94,0.97,1.02,0.94,0.96,0.92,0.77,0.94,0.86,0.94
"SPO0906",1.14,1.04,0.94,1.08,1.1,0.98,1.09,1.12,1.04,0.97,0.89,1.08,1,1,0.96,1.08
"SPO0907",NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0.62,NA,NA,NA,0
"SPO0910",1.06,1.08,1.09,1.12,1.02,1.08,1,1.03,0.99,1.04,0.97,1.05,1,1.06,0.97,1.04
"SPO0911",0.28,0.38,0.46,0.4,0.55,0.76,0.48,0.58,0.54,0.74,0.42,0.24,0.25,0.45,0,0.67
"SPO0912",0,0.91,0.93,0,0,0.75,1.29,0.9,1.02,0.69,0.95,0.8,0,0.97,1.22,0.82
"SPO0913",1.02,1.06,1.03,1.08,0.99,1.09,1.07,1.1,1.02,1,1.03,1.05,0.93,1.06,1.01,1.04
"SPO0914",1.26,1.06,0.97,1.15,1.29,1.12,0.91,0.96,1.14,1.07,0.88,1,1.18,1,1,1.07
"SPO0915",0.96,1.1,1.03,0.96,1.05,0.99,1.01,1.05,1.05,1.08,1.04,1.01,1.03,0.98,1.12,0.89
"SPO0916",0.72,0.88,0.85,0.99,1.03,0.97,0.91,1.07,0.95,0.95,0.88,1.03,0.93,0.83,0.97,0.98
"SPO0917",1.09,0.82,1,0.85,1.02,1.02,0.9,0.85,1.01,0.98,1,1.11,1.21,0.97,0.53,1.24
"SPO0918",0.95,1.04,1.02,1.03,1.03,0.87,1.04,1.03,0.98,1.01,0.99,0.97,0.97,1.06,1.01,0.99
"SPO0919",1.44,1.05,1.26,1.13,1.06,0.96,1.21,0.95,0.95,1.07,0.92,1.19,1.03,1.08,1.06,1.33
"SPO0920",0.83,1.17,0.85,0.85,0.91,1.19,0.93,0.97,0.73,0.96,0.81,0.9,0.96,0.96,0.61,0.9
"SPO0921",0.99,1,0.99,0.94,1.04,1.09,1.01,0.93,1.03,1.05,0.96,0.97,1.08,0.99,0.99,0.99
"SPO0922",1.24,1.19,1.01,0.81,1.16,1.12,1.1,0.92,1.2,1.04,0.98,0.88,1,0.99,1,0.93
"SPO0923",NA,NA,NA,1.09,NA,NA,NA,0.62,NA,NA,NA,0.51,NA,NA,NA,0.88
"SPO0924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0925",1.28,0.91,1.04,0.84,1.09,0.96,0.86,0.83,1.18,1.01,0.69,1.02,0.93,0.74,0.95,1
"SPO0926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0927",0.98,0.89,0.99,1.13,1,1.09,1.03,1,1.04,1.01,0.9,1.04,0.97,0.94,0.88,0.98
"SPO0928",1.18,0.98,1.13,0.9,1.15,1.03,0.97,1.09,1.18,0.98,0.9,1.04,1.2,0.95,1.09,1.07
"SPO0929",1.42,1.13,1.24,1.07,1.03,1.06,0.85,0.37,1.07,1.08,1.27,1,1.21,0.96,1.28,0.92
"SPO0930",1.07,0.97,1.19,0.79,0.86,0.96,1.08,0.81,1.01,1.1,0.93,0.97,0.36,0,1.06,0.58
"SPO0931",1.44,NA,0.37,NA,1.3,NA,1.21,1.36,1.11,NA,0.92,1.35,1.23,NA,0.57,NA
"SPO0932",0,0,0,0.56,0.81,0,0.66,0.6,0,0.77,0.64,0,0.74,0,0.64,0
"SPO0933",0.88,0.98,1.06,0.68,0.58,0.96,1.13,0.99,0.85,0.93,1.13,1.04,0.68,0.54,1.08,0.95
"SPO0934",1.16,1.02,1.02,1.11,0.84,1.05,1.06,1.03,0.95,1.02,1,0.97,0.91,0.99,1.06,0.99
"SPO0935",1.19,1.13,1.05,1.03,1.05,1.09,0.98,0.97,1.06,1.09,1.04,0.99,1.04,1,0.99,0.89
"SPO0936",0.46,NA,1.2,1.07,0.67,NA,1.4,1.15,1.22,NA,1.05,0,0.97,NA,NA,0.93
"SPO0937",1.06,0.99,0.93,0.95,1.04,0.97,1.02,0.99,1,0.88,0.85,1.14,0.99,0.85,1.02,1.01
"SPO0939",1.21,0.98,1.05,1.08,1.25,1.01,0.87,1.03,1.25,1.06,0.91,1.03,1.35,0.96,1.07,0.99
"SPO0940",NA,1.16,1.02,NA,NA,1.1,1.07,1.29,NA,1.22,1.23,1.27,NA,0,1.08,NA
"SPO0941",1.48,1.25,0,1.21,0.51,1.38,0.96,1.12,1.02,1.41,1.12,0.56,0.94,1.45,1.36,1.16
"SPO0942",1.08,1.07,1.01,1.14,1.12,1.13,0.89,1.06,1.2,0.99,1.04,1.07,1.1,1.07,1.03,1.12
"SPO0943",0.29,0.84,0.92,0,0.83,1.17,0.98,0.48,0.69,1.02,0.87,1.01,1.13,1.23,0.95,0.87
"SPO0944",1.06,1.02,1.04,1.02,1.07,1.04,1.02,1.07,0.98,1,1.01,1.12,1.06,0.98,1.01,1.07
"SPO0945",1.1,1.13,1.1,1.08,1,0.94,1.14,1.08,1.04,1.1,1.02,1.08,0.99,1,1.09,1.06
"SPO0946",0.77,0.79,0.66,0.73,0.76,0.74,0.65,0.63,0.9,0.76,0.77,0.71,0.85,0.95,0.7,0.67
"SPO0947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0948",0.95,0.96,0.76,1.05,0.91,1,0.85,1.02,0.87,1.1,0.96,1.15,0.88,0.95,0.93,1.11
"SPO0949",0.92,1.01,1.06,0.99,0.98,1.12,1.08,1.03,0.91,1.01,0.94,0.99,1.03,1.07,0.96,0.97
"SPO0950",0.88,1.08,0.92,0.35,0.95,1.07,0.65,1.04,0.88,0.81,0.84,0.91,1.05,1.01,0.85,1.11
"SPO0951",1.26,0.94,1.01,1.19,1.05,0.8,1.06,1.09,1.16,0.93,0.95,1.1,1.21,0.86,0.97,1.06
"SPO0952",0.79,1.04,0.92,1.13,0.97,1.09,0.72,0.88,0.83,1.14,0.88,1.11,0.87,1.26,0.74,0.88
"SPO0953",0.97,1.04,0.99,1.13,0.97,1.01,1.05,0.99,0.99,0.96,1.03,1.06,0.83,0.94,1.03,1.03
"SPO0954",0.55,0,1.09,1.11,0.71,1.07,0,0.88,0.8,1.25,1.12,0.89,0.63,1.14,0.63,1
"SPO0955",1.07,1.07,1.03,1.09,1.06,1.07,0.96,1.04,1.01,1.03,0.95,0.94,1.07,1.02,0.98,0.98
"SPO0956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0957",1.33,1.04,0.93,1.1,1.07,0.79,0.99,0.96,1.1,1.13,1.05,1.02,1.28,1.07,1.15,0.97
"SPO0958",1.02,0.84,0.85,0.98,0.94,0.96,0.87,1.01,1.02,0.9,0.79,1.04,0.97,1.01,0.8,0.87
"SPO0959",1.04,1.12,1.01,0.89,0.95,1,1.09,0.92,0.92,1.03,1.04,0.86,0.95,0.95,1.04,0.95
"SPO0960",1.22,2,0.97,0.97,1.19,1.93,1.06,1.01,1.32,1.89,1.03,1.02,1.1,1.88,1,0.99
"SPO0961",0.9,NA,NA,NA,NA,NA,NA,1.65,1.1,NA,NA,NA,NA,NA,NA,NA
"SPO0962",0,NA,0.21,0,0,NA,0,0,0,NA,0,0,0,NA,0,0.34
"SPO0963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0964",0.93,0.99,0.93,0.76,1,0.98,0.88,1,1.04,0.95,1,0.9,1.01,0.96,0.88,0.98
"SPO0965",1.34,0.81,1.03,0.87,1.31,0.75,1.06,0.81,1.24,0.89,1.01,0.97,0.85,0.88,1.06,0.94
"SPO0966",0.97,1.19,0.9,0.96,1.08,0.83,0.75,0.98,0.94,1.03,0.88,0.95,0.95,1.04,0.92,1.02
"SPO0967",1.04,0.97,0.98,0.99,1.11,0.97,0.98,1,0.93,0.92,0.95,1.01,1.05,1.01,0.93,1.07
"SPO0968",0.94,1.09,1.1,1.1,0.82,1.11,1.08,1.12,0.94,1.03,1.06,0.96,1.05,1.14,1.14,1.04
"SPO0970",0.86,0.95,0.95,1.1,0.94,0.91,0.97,0.94,0.93,0.9,0.94,0.94,0.75,0.93,0.98,0.97
"SPO0971",1.05,0.88,0.93,0.96,0.84,1.02,0.83,1.06,0.98,0.93,1.03,0.96,0.98,0.97,0.93,0.91
"SPO0972",1.2,0.92,1.02,0.89,0.88,0.85,0.96,0.96,1,0.83,0.97,1,0.92,0.88,0.86,0.93
"SPO0973",NA,0,0.85,0.96,NA,1.04,0.85,1.18,NA,1,0.82,0.89,NA,0,0.72,1.16
"SPO0974",0.95,0.9,0.84,0.94,1.03,0.95,0.98,0.91,1,0.92,0.87,0.98,1.02,0.99,0.97,0.93
"SPO0975",1.27,1.15,0.81,0.92,1.05,1.13,0.9,1.09,1.01,1.07,1.03,0.89,1.02,0.88,1.05,0.95
"SPO0976",1.26,1.03,1.03,1.26,1.23,0.91,0.94,0.7,1.02,1.08,0.9,1.04,1.01,0.78,0.93,0.97
"SPO0977",1.22,1.07,1.06,0.97,1.06,1.07,1.06,1.02,1.04,1.15,1.04,0.99,1,0.94,0.95,1
"SPO0978",0.98,0.94,1.06,0.91,1.02,1.08,1.07,0.75,0.92,0.96,1.05,0.91,1.07,0.86,0.97,0.9
"SPO0979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0980",1.13,1.17,1.05,1.05,1.19,1.25,1.12,1.03,1.27,1.15,1.04,1.11,1.28,1.19,1.1,0.97
"SPO0981",0.87,0.86,1.06,0.9,0.92,1.06,1.15,0.65,0.77,0.93,1.13,0.85,0.84,0.91,1.24,0.9
"SPO0982",1.12,0.94,1.13,0.97,1,0.91,1.15,0.98,1.15,1.14,0.71,0.9,0.71,1.11,0.87,1.18
"SPO0983",0.9,0.74,0.74,0.88,0.91,0.96,0.94,0.97,1,0.89,0.86,0.92,1,0.98,0.89,0.98
"SPO0984",0.96,0.99,0.9,0.97,0.83,0.94,0.98,0.94,0.77,0.83,0.89,0.94,0.76,1.08,0.98,0.99
"SPO0985",0.98,0.84,0.73,0.76,0.74,0.94,0.77,0.92,0.69,0.77,0.74,0.88,0.94,0.91,0.94,0.8
"SPO0986",1.02,1.05,0.96,1.07,0.81,1.1,1.06,1.09,0.85,1,0.93,0.93,0.95,1.1,1.13,0.99
"SPO0987",0.93,0.75,0.61,0.75,0.87,0.89,0.82,1,0.96,0.96,0.84,0.62,0.9,1.01,0.88,0.91
"SPO0988",0.94,1.04,0.88,0.65,0.73,0.91,0.91,0.88,0.92,0.93,0.94,0.91,0.86,0.97,0.93,0.81
"SPO0989",1.01,0.96,1.04,1.1,1.08,1.03,0.93,1.03,1.06,1.03,0.98,1.12,1.01,1.12,0.92,0.97
"SPO0990",1.04,0.95,0.99,1.07,0.92,0.94,1,1.05,0.91,1.07,0.97,1.05,0.91,0.94,0.83,1.07
"SPO0991",1.01,1.05,0.72,1.15,0.86,0.86,0.97,0.86,0.79,1.08,0.97,1.03,0.91,1.02,0.88,1.06
"SPO0992",1.25,1.22,0.86,1.16,1.14,1.22,1.01,0.99,0.82,1.09,1.01,0.26,0.99,0.92,1.2,1.13
"SPO0993",0.92,1.03,1.08,0.82,0.9,0.71,1.15,1.12,0.53,0.95,0.92,0.96,0.71,0.89,0.78,0.78
"SPO0994",NA,NA,NA,NA,NA,NA,NA,1.47,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0995",1.18,1.04,1.42,1.25,1.24,0.85,1.38,1.17,0.92,1.1,1.27,0,0.89,0.64,0,1.06
"SPO0996",0.86,0.96,1.1,0.99,0.92,1.07,1.04,0.95,0.98,1.07,1.02,0.97,0.92,1.03,0.91,1
"SPO0997",0.93,1.04,0.96,0.89,1.04,1,1.1,0.98,1.07,1.01,0.97,0.97,1.13,1,1.04,0.95
"SPO0998",1,0.91,0.92,0.9,1,1.06,1.06,0.98,0.94,0.96,0.99,0.88,0.91,0.94,0.92,1.02
"SPO0999",0.95,1.1,0.98,1.03,0.98,1.01,0.97,1.02,0.99,0.97,1.03,0.97,0.98,0.98,0.94,1.02
"SPO1000",0.99,0.87,1.05,0.73,1.11,0.99,1.11,0.96,0.95,0.93,0.95,1.03,0.98,0.8,0.53,0.9
"SPO1001",0.81,0.76,0.76,0.9,0.84,0.9,0.83,1.12,0.86,0.7,0.77,1.07,0.76,0.84,0.92,1.01
"SPO1002",1.09,0.87,0.91,1.05,1.03,0.98,0.92,0.9,0.9,0.9,0.96,1.03,1.1,1.01,0.95,0.82
"SPO1003",0,0,0,0,0,0,0.42,0,0,0.88,0,0,0.49,0,0,0
"SPO1004",0,0,0,0,0.9,0.8,0,0,0,0.46,0,0,0,0,0,0.58
"SPO1005",1,0.94,0.97,0.94,1.08,1.05,1.07,0.99,0.93,0.97,1,1.01,1.07,1.01,1.04,0.9
"SPO1006",1.03,0.9,0.95,0.91,1.13,1.06,0.96,1.02,1.03,0.93,1.01,0.91,1.06,0.97,0.97,1
"SPO1007",1.26,1.14,1.11,1.14,1.1,1.13,1.06,1.06,1.11,1.05,1.02,1.01,1.05,1.1,1.14,1.06
"SPO1008",1.4,1.13,1.24,1.11,1.32,1.08,1.2,1.22,1.25,1.11,1.16,1.12,1.3,1.17,1.14,1.04
"SPO1009",0.97,0.9,0.85,1.04,0.96,1.04,0.81,1.02,1.04,0.99,0.92,0.88,0.99,0.95,0.91,0.85
"SPO1010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO1011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO1012",1.25,0.94,1.07,0.94,1.03,0.78,0.67,0.99,0.85,0.91,0.97,0.83,1.1,1.01,1.1,0.72
"SPO1013",0.96,1.15,0.94,0.86,0.84,1.19,0.83,0.94,0.83,1.12,1.02,0.94,0.84,1.3,0.91,0.74
"SPO1014",0.91,0.9,1.06,1.13,0.71,0.98,0.91,0.98,0.92,0.94,0.86,0.84,0.76,0.79,1.08,0.97
"SPO1015",0.7,1.33,0.67,1.26,1.01,1.27,0.96,1.18,0.95,0.87,0.98,0.91,0.95,1,0.92,1.22
"SPO1016",0.98,0.98,0.99,0.91,0.92,1.09,0.86,0.73,0.87,0.98,1,0.84,0.94,1.08,0.83,0.95
"SPO1017",1.38,1.2,0.62,0.87,1.28,1.23,1.2,0.86,0.97,1.15,1.01,0.74,1.22,0.87,1.17,0.57
"SPO1018",1.22,0.79,1.14,0.91,1.11,0.94,0.93,1.02,1.11,0.91,0.92,0.91,1.06,0.85,1.02,1.16
"SPO1019",NA,NA,1.26,0.85,NA,NA,NA,0.97,NA,NA,NA,0.9,NA,NA,NA,0.94
"SPO1020",1.04,1.11,0.76,0.95,1.12,0.86,1.01,0.96,0.95,0.95,0.99,0.82,1.13,0.97,0.9,0.92
"SPO1021",0.96,0.95,0.85,0.95,1,0.94,1,0.83,0.91,1.01,0.92,1.03,1.02,0.88,0.85,0.78
"SPO1022",1.21,1.15,0.97,0.9,1.06,1.19,1.08,1.09,1.16,1.15,1.04,1.01,1.2,1.05,1.05,0.98
"SPO1024",0.96,0.71,0.79,0.94,1.03,0.87,1.01,0.81,1.04,0.81,0.91,1.13,1.03,0.79,0.92,0.93
"SPO1025",1.06,0.86,0.84,0.89,0.98,0.81,0.97,0.95,0.91,0.89,0.96,0.88,0.99,0.86,1.03,0.91
"SPO1026",1.11,1.06,1.13,0.99,1.02,1.07,0.93,0.97,1.09,0.97,0.99,0.91,1.05,1.09,1.02,1.01
"SPO1027",0.99,1,1.14,1.01,0.9,0.88,1.03,0.99,0.98,1,0.96,0.9,1.16,0.94,1.06,1.01
"SPO1028",1.02,1.31,0.93,1.07,0.86,1.08,1.12,0.93,1.01,1.14,0.95,1.17,0.94,1.34,1.13,0.98
"SPO1029",0.93,1,1.08,0.98,0.93,1.07,1.09,1.08,1.05,1.02,1.04,1.05,0.87,0.91,0.83,1.14
"SPO1030",0.99,0.92,0.84,1.04,1,0.93,1.04,1.03,1.01,0.96,0.88,1.05,1,0.9,0.9,0.93
"SPO1031",1.12,0.85,1.1,1.12,1.07,0.99,0.97,0.95,1.03,0.88,0.97,1.02,1.09,0.93,0,1.05
"SPO1032",NA,0.82,1.11,0.89,1.22,0.89,1.09,0.61,1.17,0.74,0.96,0.84,0.93,0.76,0.94,1.08
"SPO1033",0,0.23,NA,NA,0,0,NA,NA,0.94,0,NA,NA,0,0,NA,NA
"SPO1034",1.03,1.04,1.07,0.98,1.09,0.97,1,1.04,1.01,1.04,1.05,1,1.15,0.99,1.02,0.98
"SPO1036",1,0.94,0.92,0.94,0.95,1,1,1.02,0.94,1.03,0.99,0.95,0.96,1.06,1.02,1.02
"SPO1037",0.96,0.98,0.95,0.98,1,0.99,1,0.94,0.98,0.98,0.93,0.98,1.02,0.97,0.91,0.95
"SPO1038",1.15,0,1.29,1.28,0,0.9,1.1,NA,1.03,0.77,1.27,NA,0.96,0.99,0.93,NA
"SPO1039",0.94,1.1,0.93,0.82,0.95,1.08,0.89,0.88,0.9,0.95,0.9,1.01,0.94,1.06,0.8,0.88
"SPO1040",1.26,1.11,1.07,0.88,1.04,1.14,1.18,0.91,1.1,1.06,0.95,0.79,1.17,1.18,0.94,0.87
"SPO1041",0.5,0.98,0.72,1.09,0.75,1.23,0.72,0.44,0.71,1.09,0.86,0.93,0.66,1.13,0.93,0.97
"SPO1042",0.86,0.81,1,0.69,1.05,1.07,1.24,1,0.9,0.77,1.03,0.9,0.98,0.85,1.01,1.07
"SPO1043",0.72,1.15,1.01,0.8,0.7,1.1,0.94,0.95,0.73,0.61,1.03,0.82,0.4,0.85,0.97,1.09
"SPO1044",1.06,0.9,0.77,1,0.85,0.9,0.95,0.76,0.91,0.83,0.85,0.82,1.07,0.88,0.71,0.93
"SPO1044a",1.01,0.76,1.03,0.87,1.06,0.85,1.02,0.9,0.91,0.94,1.09,0.91,1.12,0.95,1.05,0.99
"SPO1045",1.02,1.02,1.02,1,1.02,1.05,0.99,1.01,1.02,1,1.01,1.03,1.03,1,1.01,1.01
"SPO1046",0.98,1.03,1.01,0.99,0.97,0.99,1.02,0.95,1.01,1.01,0.98,0.98,0.95,1,0.99,0.98
"SPO1047",0.95,1,0.99,1,1.02,1.01,0.96,0.99,1,1,0.98,0.98,1.01,1,1,0.99
"SPO1048",0.99,0.89,1,1.01,1.01,0.94,1.01,0.98,1,0.94,0.97,0.94,0.98,0.94,0.99,0.93
"SPO1049",NA,NA,1.09,NA,NA,NA,NA,NA,NA,NA,1.03,NA,NA,NA,NA,NA
"SPO1050",0.89,1,1.04,0.86,0.88,1.03,0.98,0.93,1.03,1,1.03,1.01,1.07,1.05,1.09,0.93
"SPO1051",1,1.04,0.79,0.68,0.89,0.95,1.05,0.78,0.95,1.06,0.96,0.82,0.79,1.04,0.81,0.88
"SPO1052",0.91,0.91,0.96,0.97,0.81,1.1,0.99,0.82,0.95,1.02,0.96,1,0.68,0.86,0.9,0.95
"SPO1053",0.95,1.06,1.08,1.07,0.99,1.1,1.04,0.97,1,1.05,1.06,0.97,1.09,1.03,1.16,1.06
"SPO1054",0,0.63,0.37,1.26,0.7,0.89,1.32,1.21,0.87,0.89,0.86,1.26,1.08,0.23,0,1.12
"SPO1055",1.11,0.95,1.05,0.84,1.01,1.14,1.1,0.99,1.04,1.01,1.01,1.02,1.04,1.1,1.07,1.06
"SPO1056",1.11,0.98,0.89,0.89,1.04,0.97,0.88,0.98,0.96,0.87,0.96,1.05,1.04,1.08,0.82,0.9
"SPO1057",0.85,1.03,1.05,0.83,0.85,0.92,1.15,1.04,0.87,1.03,1.07,0.94,0.88,1.05,1.02,0.96
"SPO1058",1.09,0.93,1.01,0.96,1.13,0.98,1.06,0.94,1.01,0.88,1.05,0.94,1.16,1.01,1.06,0.97
"SPO1059",1.02,0.91,1,0.98,0.95,0.93,0.98,0.98,1,0.9,1.04,1.03,0.98,1.01,0.91,1.03
"SPO1060",0.86,1.03,1.01,0.98,0.91,0.96,0.94,0.92,0.91,1,0.93,0.95,0.97,0.96,0.91,0.97
"SPO1061",1,0.93,0.94,0.99,0.97,1.06,1.07,0.93,0.91,0.97,1.04,0.95,0.98,1.01,1.08,1.01
"SPO1062",0.89,0.89,0.88,0.97,0.79,0.86,0.92,1,0.74,0.99,0.96,0.97,0.9,1.05,0.83,0.99
"SPO1063",0.95,1.02,1.02,1.02,0.74,0.92,1,0.82,0.78,1.03,1.02,0.9,0.88,0.96,1.18,0.86
"SPO1064",0.83,0.99,0.97,1.13,1.11,1.17,1.11,0.99,1.06,0.99,1.04,0.97,1.1,1.05,0.94,0.99
"SPO1065",0.82,1,0.94,0.86,0.93,1.01,0.97,0.97,0.96,1.08,0.85,0.98,0.78,0.99,1.05,0.94
"SPO1066",0.98,1,1.13,1.09,0.95,0.96,1.13,0.96,0.99,0.99,1.11,0.98,0.98,1.02,1.11,1.02
"SPO1067",1.16,0.92,1.02,0.96,1,1.04,0.86,0.94,0.97,1.06,0.94,0.93,1.07,1,1.04,1.01
"SPO1068",0.95,0.9,1,1.14,0.67,1.14,1.06,0.89,0.77,0.99,0.81,1.04,0.41,0.76,1,0.93
"SPO1069",0.82,1.13,1,0.92,0.76,1.18,0.88,1.02,0.83,1.1,1.06,1.05,0.86,1.1,1,1.1
"SPO1070",1.03,0.96,0.99,0.93,0.95,0.96,0.97,0.93,0.88,0.99,0.94,0.98,0.97,0.82,0.97,0.82
